304	5.624773e-03	0.000000e+00	0.000000e+00	2.806271e-01	
305	5.644773e-03	0.000000e+00	0.000000e+00	2.822513e-01	
306	5.664773e-03	0.000000e+00	0.000000e+00	2.838732e-01	
307	5.684773e-03	0.000000e+00	0.000000e+00	2.854931e-01	
308	5.704773e-03	0.000000e+00	0.000000e+00	2.871108e-01	
309	5.724773e-03	0.000000e+00	0.000000e+00	2.887265e-01	
310	5.744773e-03	0.000000e+00	0.000000e+00	2.903400e-01	
311	5.764773e-03	0.000000e+00	0.000000e+00	2.919513e-01	
312	5.784773e-03	0.000000e+00	0.000000e+00	2.935606e-01	
313	5.804773e-03	0.000000e+00	0.000000e+00	2.951678e-01	
314	5.824773e-03	0.000000e+00	0.000000e+00	2.967728e-01	
315	5.844773e-03	0.000000e+00	0.000000e+00	2.983758e-01	
316	5.864773e-03	0.000000e+00	0.000000e+00	2.999767e-01	
317	5.884773e-03	0.000000e+00	0.000000e+00	3.015754e-01	
318	5.904773e-03	0.000000e+00	0.000000e+00	3.031721e-01	
319	5.924773e-03	0.000000e+00	0.000000e+00	3.047667e-01	
320	5.944773e-03	0.000000e+00	0.000000e+00	3.063591e-01	
321	5.964773e-03	0.000000e+00	0.000000e+00	3.079495e-01	
322	5.984773e-03	0.000000e+00	0.000000e+00	3.095378e-01	
323	6.004773e-03	0.000000e+00	0.000000e+00	3.111241e-01	
324	6.024773e-03	0.000000e+00	0.000000e+00	3.127082e-01	
325	6.044773e-03	0.000000e+00	0.000000e+00	3.142903e-01	
326	6.064773e-03	0.000000e+00	0.000000e+00	3.158703e-01	
327	6.084773e-03	0.000000e+00	0.000000e+00	3.174483e-01	
328	6.104773e-03	0.000000e+00	0.000000e+00	3.190241e-01	
329	6.124773e-03	0.000000e+00	0.000000e+00	3.205979e-01	
330	6.144773e-03	0.000000e+00	0.000000e+00	3.221697e-01	
331	6.164773e-03	0.000000e+00	0.000000e+00	3.237393e-01	
332	6.184773e-03	0.000000e+00	0.000000e+00	3.253070e-01	
333	6.204773e-03	0.000000e+00	0.000000e+00	3.268725e-01	
334	6.224773e-03	0.000000e+00	0.000000e+00	3.284361e-01	
335	6.244773e-03	0.000000e+00	0.000000e+00	3.299975e-01	
336	6.264773e-03	0.000000e+00	0.000000e+00	3.315570e-01	
337	6.284773e-03	0.000000e+00	0.000000e+00	3.331143e-01	
338	6.304773e-03	0.000000e+00	0.000000e+00	3.346697e-01	
339	6.324773e-03	0.000000e+00	0.000000e+00	3.362230e-01	
340	6.344773e-03	0.000000e+00	0.000000e+00	3.377743e-01	
341	6.364773e-03	0.000000e+00	0.000000e+00	3.393235e-01	
342	6.384773e-03	0.000000e+00	0.000000e+00	3.408707e-01	
343	6.404773e-03	0.000000e+00	0.000000e+00	3.424159e-01	
344	6.424773e-03	0.000000e+00	0.000000e+00	3.439590e-01	

Index   time            v(enable_hold)  v(reset_assert) v(reset_hold)   
--------------------------------------------------------------------------------
345	6.444773e-03	0.000000e+00	0.000000e+00	3.455002e-01	
346	6.464773e-03	0.000000e+00	0.000000e+00	3.470393e-01	
347	6.484773e-03	0.000000e+00	0.000000e+00	3.485764e-01	
348	6.504773e-03	0.000000e+00	0.000000e+00	3.501114e-01	
349	6.524773e-03	0.000000e+00	0.000000e+00	3.516445e-01	
350	6.544773e-03	0.000000e+00	0.000000e+00	3.531756e-01	
351	6.564773e-03	0.000000e+00	0.000000e+00	3.547046e-01	
352	6.584773e-03	0.000000e+00	0.000000e+00	3.562317e-01	
353	6.604773e-03	0.000000e+00	0.000000e+00	3.577567e-01	
354	6.624773e-03	0.000000e+00	0.000000e+00	3.592798e-01	
355	6.644773e-03	0.000000e+00	0.000000e+00	3.608008e-01	
356	6.664773e-03	0.000000e+00	0.000000e+00	3.623199e-01	
357	6.684773e-03	0.000000e+00	0.000000e+00	3.638370e-01	
358	6.704773e-03	0.000000e+00	0.000000e+00	3.653521e-01	
359	6.724773e-03	0.000000e+00	0.000000e+00	3.668652e-01	
360	6.744773e-03	0.000000e+00	0.000000e+00	3.683763e-01	
361	6.764773e-03	0.000000e+00	0.000000e+00	3.698854e-01	
362	6.784773e-03	0.000000e+00	0.000000e+00	3.713926e-01	
363	6.804773e-03	0.000000e+00	0.000000e+00	3.728978e-01	
364	6.824773e-03	0.000000e+00	0.000000e+00	3.744010e-01	
365	6.844773e-03	0.000000e+00	0.000000e+00	3.759022e-01	
366	6.864773e-03	0.000000e+00	0.000000e+00	3.774015e-01	
367	6.884773e-03	0.000000e+00	0.000000e+00	3.788988e-01	
368	6.904773e-03	0.000000e+00	0.000000e+00	3.803942e-01	
369	6.924773e-03	0.000000e+00	0.000000e+00	3.818876e-01	
370	6.944773e-03	0.000000e+00	0.000000e+00	3.833790e-01	
371	6.964773e-03	0.000000e+00	0.000000e+00	3.848685e-01	
372	6.984773e-03	0.000000e+00	0.000000e+00	3.863560e-01	
373	7.004773e-03	0.000000e+00	0.000000e+00	3.878416e-01	
374	7.024773e-03	0.000000e+00	0.000000e+00	3.893252e-01	
375	7.044773e-03	0.000000e+00	0.000000e+00	3.908069e-01	
376	7.064773e-03	0.000000e+00	0.000000e+00	3.922867e-01	
377	7.084773e-03	0.000000e+00	0.000000e+00	3.937645e-01	
378	7.104773e-03	0.000000e+00	0.000000e+00	3.952404e-01	
379	7.124773e-03	0.000000e+00	0.000000e+00	3.967143e-01	
380	7.144773e-03	0.000000e+00	0.000000e+00	3.981863e-01	
381	7.164773e-03	0.000000e+00	0.000000e+00	3.996564e-01	
382	7.184773e-03	0.000000e+00	0.000000e+00	4.011245e-01	
383	7.204773e-03	0.000000e+00	0.000000e+00	4.025908e-01	
384	7.224773e-03	0.000000e+00	0.000000e+00	4.040551e-01	
385	7.244773e-03	0.000000e+00	0.000000e+00	4.055175e-01	
386	7.264773e-03	0.000000e+00	0.000000e+00	4.069780e-01	
387	7.284773e-03	0.000000e+00	0.000000e+00	4.084365e-01	
388	7.304773e-03	0.000000e+00	0.000000e+00	4.098932e-01	
389	7.324773e-03	0.000000e+00	0.000000e+00	4.113479e-01	
390	7.344773e-03	0.000000e+00	0.000000e+00	4.128007e-01	
391	7.364773e-03	0.000000e+00	0.000000e+00	4.142517e-01	
392	7.384773e-03	0.000000e+00	0.000000e+00	4.157007e-01	
393	7.404773e-03	0.000000e+00	0.000000e+00	4.171478e-01	
394	7.424773e-03	0.000000e+00	0.000000e+00	4.185931e-01	
395	7.444773e-03	0.000000e+00	0.000000e+00	4.200364e-01	
396	7.464773e-03	0.000000e+00	0.000000e+00	4.214779e-01	
397	7.484773e-03	0.000000e+00	0.000000e+00	4.229174e-01	
398	7.504773e-03	0.000000e+00	0.000000e+00	4.243551e-01	
399	7.524773e-03	0.000000e+00	0.000000e+00	4.257909e-01	
400	7.544773e-03	0.000000e+00	0.000000e+00	4.272248e-01	
401	7.564773e-03	0.000000e+00	0.000000e+00	4.286568e-01	
402	7.584773e-03	0.000000e+00	0.000000e+00	4.300870e-01	

Index   time            v(enable_hold)  v(reset_assert) v(reset_hold)   
--------------------------------------------------------------------------------
403	7.604773e-03	0.000000e+00	0.000000e+00	4.315153e-01	
404	7.624773e-03	0.000000e+00	0.000000e+00	4.329417e-01	
405	7.644773e-03	0.000000e+00	0.000000e+00	4.343662e-01	
406	7.664773e-03	0.000000e+00	0.000000e+00	4.357889e-01	
407	7.684773e-03	0.000000e+00	0.000000e+00	4.372097e-01	
408	7.704773e-03	0.000000e+00	0.000000e+00	4.386287e-01	
409	7.724773e-03	0.000000e+00	0.000000e+00	4.400458e-01	
410	7.744773e-03	0.000000e+00	0.000000e+00	4.414610e-01	
411	7.764773e-03	0.000000e+00	0.000000e+00	4.428744e-01	
412	7.784773e-03	0.000000e+00	0.000000e+00	4.442859e-01	
413	7.804773e-03	0.000000e+00	0.000000e+00	4.456956e-01	
414	7.824773e-03	0.000000e+00	0.000000e+00	4.471034e-01	
415	7.844773e-03	0.000000e+00	0.000000e+00	4.485094e-01	
416	7.864773e-03	0.000000e+00	0.000000e+00	4.499135e-01	
417	7.884773e-03	0.000000e+00	0.000000e+00	4.513158e-01	
418	7.904773e-03	0.000000e+00	0.000000e+00	4.527163e-01	
419	7.924773e-03	0.000000e+00	0.000000e+00	4.541149e-01	
420	7.944773e-03	0.000000e+00	0.000000e+00	4.555117e-01	
421	7.964773e-03	0.000000e+00	0.000000e+00	4.569067e-01	
422	7.984773e-03	0.000000e+00	0.000000e+00	4.582999e-01	
423	8.004773e-03	0.000000e+00	0.000000e+00	4.596912e-01	
424	8.024773e-03	0.000000e+00	0.000000e+00	4.610807e-01	
425	8.044773e-03	0.000000e+00	0.000000e+00	4.624683e-01	
426	8.064773e-03	0.000000e+00	0.000000e+00	4.638542e-01	
427	8.084773e-03	0.000000e+00	0.000000e+00	4.652382e-01	
428	8.104773e-03	0.000000e+00	0.000000e+00	4.666205e-01	
429	8.124773e-03	0.000000e+00	0.000000e+00	4.680009e-01	
430	8.144773e-03	0.000000e+00	0.000000e+00	4.693795e-01	
431	8.164773e-03	0.000000e+00	0.000000e+00	4.707563e-01	
432	8.184773e-03	0.000000e+00	0.000000e+00	4.721313e-01	
433	8.204773e-03	0.000000e+00	0.000000e+00	4.735045e-01	
434	8.224773e-03	0.000000e+00	0.000000e+00	4.748759e-01	
435	8.244773e-03	0.000000e+00	0.000000e+00	4.762455e-01	
436	8.264773e-03	0.000000e+00	0.000000e+00	4.776133e-01	
437	8.284773e-03	0.000000e+00	0.000000e+00	4.789793e-01	
438	8.304773e-03	0.000000e+00	0.000000e+00	4.803435e-01	
439	8.324773e-03	0.000000e+00	0.000000e+00	4.817059e-01	
440	8.344773e-03	0.000000e+00	0.000000e+00	4.830666e-01	
441	8.364773e-03	0.000000e+00	0.000000e+00	4.844254e-01	
442	8.384773e-03	0.000000e+00	0.000000e+00	4.857825e-01	
443	8.404773e-03	0.000000e+00	0.000000e+00	4.871378e-01	
444	8.424773e-03	0.000000e+00	0.000000e+00	4.884914e-01	
445	8.444773e-03	0.000000e+00	0.000000e+00	4.898431e-01	
446	8.464773e-03	0.000000e+00	0.000000e+00	4.911931e-01	
447	8.484773e-03	0.000000e+00	0.000000e+00	4.925413e-01	
448	8.504773e-03	0.000000e+00	0.000000e+00	4.938878e-01	
449	8.524773e-03	0.000000e+00	0.000000e+00	4.952325e-01	
450	8.544773e-03	0.000000e+00	0.000000e+00	4.965754e-01	
451	8.564773e-03	0.000000e+00	0.000000e+00	4.979166e-01	
452	8.584773e-03	0.000000e+00	0.000000e+00	4.992560e-01	
453	8.604773e-03	0.000000e+00	0.000000e+00	5.005936e-01	
454	8.624773e-03	0.000000e+00	0.000000e+00	5.019295e-01	
455	8.644773e-03	0.000000e+00	0.000000e+00	5.032637e-01	
456	8.664773e-03	0.000000e+00	0.000000e+00	5.045961e-01	
457	8.684773e-03	0.000000e+00	0.000000e+00	5.059267e-01	
458	8.704773e-03	0.000000e+00	0.000000e+00	5.072557e-01	
459	8.724773e-03	0.000000e+00	0.000000e+00	5.085828e-01	
460	8.744773e-03	0.000000e+00	0.000000e+00	5.099083e-01	

Index   time            v(enable_hold)  v(reset_assert) v(reset_hold)   
--------------------------------------------------------------------------------
461	8.764773e-03	0.000000e+00	0.000000e+00	5.112320e-01	
462	8.784773e-03	0.000000e+00	0.000000e+00	5.125539e-01	
463	8.804773e-03	0.000000e+00	0.000000e+00	5.138741e-01	
464	8.824773e-03	0.000000e+00	0.000000e+00	5.151926e-01	
465	8.844773e-03	0.000000e+00	0.000000e+00	5.165094e-01	
466	8.864773e-03	0.000000e+00	0.000000e+00	5.178245e-01	
467	8.884773e-03	0.000000e+00	0.000000e+00	5.191378e-01	
468	8.904773e-03	0.000000e+00	0.000000e+00	5.204494e-01	
469	8.924773e-03	0.000000e+00	0.000000e+00	5.217593e-01	
470	8.944773e-03	0.000000e+00	0.000000e+00	5.230674e-01	
471	8.964773e-03	0.000000e+00	0.000000e+00	5.243739e-01	
472	8.984773e-03	0.000000e+00	0.000000e+00	5.256786e-01	
473	9.004773e-03	0.000000e+00	0.000000e+00	5.269817e-01	
474	9.024773e-03	0.000000e+00	0.000000e+00	5.282830e-01	
475	9.044773e-03	0.000000e+00	0.000000e+00	5.295826e-01	
476	9.064773e-03	0.000000e+00	0.000000e+00	5.308805e-01	
477	9.084773e-03	0.000000e+00	0.000000e+00	5.321768e-01	
478	9.104773e-03	0.000000e+00	0.000000e+00	5.334713e-01	
479	9.124773e-03	0.000000e+00	0.000000e+00	5.347641e-01	
480	9.144773e-03	0.000000e+00	0.000000e+00	5.360552e-01	
481	9.164773e-03	0.000000e+00	0.000000e+00	5.373447e-01	
482	9.184773e-03	0.000000e+00	0.000000e+00	5.386324e-01	
483	9.204773e-03	0.000000e+00	0.000000e+00	5.399185e-01	
484	9.224773e-03	0.000000e+00	0.000000e+00	5.412029e-01	
485	9.244773e-03	0.000000e+00	0.000000e+00	5.424855e-01	
486	9.264773e-03	0.000000e+00	0.000000e+00	5.437666e-01	
487	9.284773e-03	0.000000e+00	0.000000e+00	5.450459e-01	
488	9.304773e-03	0.000000e+00	0.000000e+00	5.463235e-01	
489	9.324773e-03	0.000000e+00	0.000000e+00	5.475995e-01	
490	9.344773e-03	0.000000e+00	0.000000e+00	5.488738e-01	
491	9.364773e-03	0.000000e+00	0.000000e+00	5.501465e-01	
492	9.384773e-03	0.000000e+00	0.000000e+00	5.514175e-01	
493	9.404773e-03	0.000000e+00	0.000000e+00	5.526868e-01	
494	9.424773e-03	0.000000e+00	0.000000e+00	5.539544e-01	
495	9.444773e-03	0.000000e+00	0.000000e+00	5.552204e-01	
496	9.464773e-03	0.000000e+00	0.000000e+00	5.564847e-01	
497	9.484773e-03	0.000000e+00	0.000000e+00	5.577474e-01	
498	9.504773e-03	0.000000e+00	0.000000e+00	5.590084e-01	
499	9.524773e-03	0.000000e+00	0.000000e+00	5.602678e-01	
500	9.544773e-03	0.000000e+00	0.000000e+00	5.615255e-01	
501	9.564773e-03	0.000000e+00	0.000000e+00	5.627816e-01	
502	9.584773e-03	0.000000e+00	0.000000e+00	5.640360e-01	
503	9.604773e-03	0.000000e+00	0.000000e+00	5.652887e-01	
504	9.624773e-03	0.000000e+00	0.000000e+00	5.665399e-01	
505	9.644773e-03	0.000000e+00	0.000000e+00	5.677894e-01	
506	9.664773e-03	0.000000e+00	0.000000e+00	5.690372e-01	
507	9.684773e-03	0.000000e+00	0.000000e+00	5.702835e-01	
508	9.704773e-03	0.000000e+00	0.000000e+00	5.715280e-01	
509	9.724773e-03	0.000000e+00	0.000000e+00	5.727710e-01	
510	9.744773e-03	0.000000e+00	0.000000e+00	5.740123e-01	
511	9.764773e-03	0.000000e+00	0.000000e+00	5.752520e-01	
512	9.784773e-03	0.000000e+00	0.000000e+00	5.764901e-01	
513	9.804773e-03	0.000000e+00	0.000000e+00	5.777266e-01	
514	9.824773e-03	0.000000e+00	0.000000e+00	5.789614e-01	
515	9.844773e-03	0.000000e+00	0.000000e+00	5.801946e-01	
516	9.864773e-03	0.000000e+00	0.000000e+00	5.814262e-01	
517	9.884773e-03	0.000000e+00	0.000000e+00	5.826562e-01	
518	9.904773e-03	0.000000e+00	0.000000e+00	5.838846e-01	

Index   time            v(enable_hold)  v(reset_assert) v(reset_hold)   
--------------------------------------------------------------------------------
519	9.924773e-03	0.000000e+00	0.000000e+00	5.851114e-01	
520	9.944773e-03	0.000000e+00	0.000000e+00	5.863365e-01	
521	9.964773e-03	0.000000e+00	0.000000e+00	5.875601e-01	
522	9.984773e-03	0.000000e+00	0.000000e+00	5.887820e-01	
523	1.000477e-02	0.000000e+00	0.000000e+00	5.900024e-01	
524	1.002477e-02	0.000000e+00	0.000000e+00	5.912211e-01	
525	1.004477e-02	0.000000e+00	0.000000e+00	5.924383e-01	
526	1.006477e-02	0.000000e+00	0.000000e+00	5.936539e-01	
527	1.008477e-02	0.000000e+00	0.000000e+00	5.948678e-01	
528	1.010477e-02	0.000000e+00	0.000000e+00	5.960802e-01	
529	1.012477e-02	0.000000e+00	0.000000e+00	5.972910e-01	
530	1.014477e-02	0.000000e+00	0.000000e+00	5.985002e-01	
531	1.016477e-02	0.000000e+00	0.000000e+00	5.997078e-01	
532	1.018477e-02	0.000000e+00	0.000000e+00	6.009139e-01	
533	1.020477e-02	0.000000e+00	0.000000e+00	6.021183e-01	
534	1.022477e-02	0.000000e+00	0.000000e+00	6.033212e-01	
535	1.024477e-02	0.000000e+00	0.000000e+00	6.045225e-01	
536	1.026477e-02	0.000000e+00	0.000000e+00	6.057222e-01	
537	1.028477e-02	0.000000e+00	0.000000e+00	6.069204e-01	
538	1.030477e-02	0.000000e+00	0.000000e+00	6.081170e-01	
539	1.032477e-02	0.000000e+00	0.000000e+00	6.093120e-01	
540	1.034477e-02	0.000000e+00	0.000000e+00	6.105054e-01	
541	1.036477e-02	0.000000e+00	0.000000e+00	6.116973e-01	
542	1.038477e-02	0.000000e+00	0.000000e+00	6.128877e-01	
543	1.040477e-02	0.000000e+00	0.000000e+00	6.140764e-01	
544	1.042477e-02	0.000000e+00	0.000000e+00	6.152636e-01	
545	1.044477e-02	0.000000e+00	0.000000e+00	6.164493e-01	
546	1.046477e-02	0.000000e+00	0.000000e+00	6.176334e-01	
547	1.048477e-02	0.000000e+00	0.000000e+00	6.188159e-01	
548	1.050477e-02	0.000000e+00	0.000000e+00	6.199969e-01	
549	1.052477e-02	0.000000e+00	0.000000e+00	6.211764e-01	
550	1.054477e-02	0.000000e+00	0.000000e+00	6.223543e-01	
551	1.056477e-02	0.000000e+00	0.000000e+00	6.235307e-01	
552	1.058477e-02	0.000000e+00	0.000000e+00	6.247055e-01	
553	1.060477e-02	0.000000e+00	0.000000e+00	6.258788e-01	
554	1.062477e-02	0.000000e+00	0.000000e+00	6.270505e-01	
555	1.064477e-02	0.000000e+00	0.000000e+00	6.282207e-01	
556	1.066477e-02	0.000000e+00	0.000000e+00	6.293894e-01	
557	1.068477e-02	0.000000e+00	0.000000e+00	6.305565e-01	
558	1.070477e-02	0.000000e+00	0.000000e+00	6.317222e-01	
559	1.072477e-02	0.000000e+00	0.000000e+00	6.328863e-01	
560	1.074477e-02	0.000000e+00	0.000000e+00	6.340488e-01	
561	1.076477e-02	0.000000e+00	0.000000e+00	6.352099e-01	
562	1.078477e-02	0.000000e+00	0.000000e+00	6.363694e-01	
563	1.080477e-02	0.000000e+00	0.000000e+00	6.375274e-01	
564	1.082477e-02	0.000000e+00	0.000000e+00	6.386839e-01	
565	1.084477e-02	0.000000e+00	0.000000e+00	6.398388e-01	
566	1.086477e-02	0.000000e+00	0.000000e+00	6.409923e-01	
567	1.088477e-02	0.000000e+00	0.000000e+00	6.421442e-01	
568	1.090477e-02	0.000000e+00	0.000000e+00	6.432947e-01	
569	1.092477e-02	0.000000e+00	0.000000e+00	6.444436e-01	
570	1.094477e-02	0.000000e+00	0.000000e+00	6.455910e-01	
571	1.096477e-02	0.000000e+00	0.000000e+00	6.467369e-01	
572	1.098477e-02	0.000000e+00	0.000000e+00	6.478813e-01	
573	1.100477e-02	0.000000e+00	0.000000e+00	6.490243e-01	
574	1.102477e-02	0.000000e+00	0.000000e+00	6.501657e-01	
575	1.104477e-02	0.000000e+00	0.000000e+00	6.513056e-01	
576	1.106477e-02	0.000000e+00	0.000000e+00	6.524440e-01	

Index   time            v(enable_hold)  v(reset_assert) v(reset_hold)   
--------------------------------------------------------------------------------
577	1.108477e-02	0.000000e+00	0.000000e+00	6.535810e-01	
578	1.110477e-02	0.000000e+00	0.000000e+00	6.547164e-01	
579	1.112477e-02	0.000000e+00	0.000000e+00	6.558504e-01	
580	1.114477e-02	0.000000e+00	0.000000e+00	6.569829e-01	
581	1.116477e-02	0.000000e+00	0.000000e+00	6.581139e-01	
582	1.118477e-02	0.000000e+00	0.000000e+00	6.592434e-01	
583	1.120477e-02	0.000000e+00	0.000000e+00	6.603714e-01	
584	1.122477e-02	0.000000e+00	0.000000e+00	6.614979e-01	
585	1.124477e-02	0.000000e+00	0.000000e+00	6.626230e-01	
586	1.126477e-02	0.000000e+00	0.000000e+00	6.637466e-01	
587	1.128477e-02	0.000000e+00	0.000000e+00	6.648687e-01	
588	1.130477e-02	0.000000e+00	0.000000e+00	6.659894e-01	
589	1.132477e-02	0.000000e+00	0.000000e+00	6.671086e-01	
590	1.134477e-02	0.000000e+00	0.000000e+00	6.682263e-01	
591	1.136477e-02	0.000000e+00	0.000000e+00	6.693426e-01	
592	1.138477e-02	0.000000e+00	0.000000e+00	6.704574e-01	
593	1.140477e-02	0.000000e+00	0.000000e+00	6.715707e-01	
594	1.142477e-02	0.000000e+00	0.000000e+00	6.726826e-01	
595	1.144477e-02	0.000000e+00	0.000000e+00	6.737930e-01	
596	1.146477e-02	0.000000e+00	0.000000e+00	6.749020e-01	
597	1.148477e-02	0.000000e+00	0.000000e+00	6.760095e-01	
598	1.150477e-02	0.000000e+00	0.000000e+00	6.771156e-01	
599	1.152477e-02	0.000000e+00	0.000000e+00	6.782202e-01	
600	1.154477e-02	0.000000e+00	0.000000e+00	6.793233e-01	
601	1.156477e-02	0.000000e+00	0.000000e+00	6.804251e-01	
602	1.158477e-02	0.000000e+00	0.000000e+00	6.815253e-01	
603	1.160477e-02	0.000000e+00	0.000000e+00	6.826242e-01	
604	1.162477e-02	0.000000e+00	0.000000e+00	6.837216e-01	
605	1.164477e-02	0.000000e+00	0.000000e+00	6.848175e-01	
606	1.166477e-02	0.000000e+00	0.000000e+00	6.859120e-01	
607	1.168477e-02	0.000000e+00	0.000000e+00	6.870051e-01	
608	1.170477e-02	0.000000e+00	0.000000e+00	6.880968e-01	
609	1.172477e-02	0.000000e+00	0.000000e+00	6.891870e-01	
610	1.174477e-02	0.000000e+00	0.000000e+00	6.902758e-01	
611	1.176477e-02	0.000000e+00	0.000000e+00	6.913632e-01	
612	1.178477e-02	0.000000e+00	0.000000e+00	6.924491e-01	
613	1.180477e-02	0.000000e+00	0.000000e+00	6.935336e-01	
614	1.182477e-02	0.000000e+00	0.000000e+00	6.946167e-01	
615	1.184477e-02	0.000000e+00	0.000000e+00	6.956984e-01	
616	1.186477e-02	0.000000e+00	0.000000e+00	6.967787e-01	
617	1.188477e-02	0.000000e+00	0.000000e+00	6.978575e-01	
618	1.190477e-02	0.000000e+00	0.000000e+00	6.989350e-01	
619	1.192477e-02	0.000000e+00	0.000000e+00	7.000110e-01	
620	1.194477e-02	0.000000e+00	0.000000e+00	7.010856e-01	
621	1.196477e-02	0.000000e+00	0.000000e+00	7.021588e-01	
622	1.198477e-02	0.000000e+00	0.000000e+00	7.032306e-01	
623	1.200000e-02	0.000000e+00	0.000000e+00	7.040457e-01	

                      tb001-ga144-test-bringup-spi-enabled
                      Transient Analysis  Sat Jun 13 17:42:20  2026
--------------------------------------------------------------------------------
Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
0	0.000000e+00	5.787345e-04	5.787345e-04	5.787345e-04	
1	2.000000e-07	5.787345e-04	5.787345e-04	5.787345e-04	
2	4.000000e-07	5.787345e-04	5.787345e-04	5.787345e-04	
3	8.000000e-07	5.787345e-04	5.787345e-04	5.787345e-04	
4	1.600000e-06	5.787345e-04	5.787345e-04	5.787345e-04	
5	3.200000e-06	5.787345e-04	5.787345e-04	5.787345e-04	
6	6.400000e-06	5.787345e-04	5.787345e-04	5.787345e-04	
7	1.280000e-05	5.787345e-04	5.787345e-04	5.787345e-04	
8	2.560000e-05	5.787345e-04	5.787345e-04	5.787345e-04	
9	4.560000e-05	5.787345e-04	5.787345e-04	5.787345e-04	
10	6.560000e-05	5.787345e-04	5.787345e-04	5.787345e-04	
11	8.560000e-05	5.787345e-04	5.787345e-04	5.787345e-04	
12	1.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
13	1.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
14	1.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
15	1.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
16	1.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
17	2.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
18	2.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
19	2.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
20	2.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
21	2.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
22	3.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
23	3.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
24	3.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
25	3.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
26	3.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
27	4.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
28	4.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
29	4.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
30	4.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
31	4.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
32	5.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
33	5.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
34	5.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
35	5.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
36	5.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
37	6.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
38	6.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
39	6.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
40	6.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
41	6.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
42	7.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
43	7.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
44	7.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
45	7.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
46	7.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
47	8.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
48	8.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
49	8.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
50	8.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
51	8.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
52	9.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
53	9.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
54	9.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
55	9.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
56	9.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
57	1.000000e-03	5.787345e-04	5.787345e-04	5.787345e-04	
58	1.002000e-03	6.605944e-04	6.605944e-04	6.605944e-04	
59	1.006000e-03	9.282520e-04	9.282520e-04	9.282520e-04	
60	1.014000e-03	5.941764e-03	5.941764e-03	5.941764e-03	
61	1.020000e-03	3.300000e+00	3.300000e+00	3.300000e+00	
62	1.021407e-03	3.300000e+00	3.300000e+00	3.300000e+00	
63	1.024222e-03	3.300000e+00	3.300000e+00	3.300000e+00	
64	1.029275e-03	3.300000e+00	3.300000e+00	3.300000e+00	
65	1.035175e-03	3.300000e+00	3.300000e+00	3.300000e+00	
66	1.042196e-03	3.300000e+00	3.300000e+00	3.300000e+00	
67	1.055418e-03	3.300000e+00	3.300000e+00	3.300000e+00	
