151	2.735985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
152	2.755985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
153	2.775985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
154	2.795985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
155	2.815985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
156	2.835985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
157	2.855985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
158	2.875985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
159	2.895985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
160	2.915985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
161	2.935985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
162	2.955985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
163	2.975985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
164	2.995985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
165	3.015985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
166	3.035985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
167	3.055985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
168	3.075985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
169	3.095985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
170	3.115985e-03	3.300000e+00	3.300000e+00	1.770270e+00	

Index   time            v(gio)          v(gan)          v(vcore)        
--------------------------------------------------------------------------------
171	3.135985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
172	3.155985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
173	3.175985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
174	3.195985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
175	3.215985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
176	3.235985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
177	3.255985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
178	3.275985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
179	3.295985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
180	3.315985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
181	3.335985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
182	3.355985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
183	3.375985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
184	3.395985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
185	3.415985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
186	3.435985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
187	3.455985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
188	3.475985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
189	3.495985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
190	3.515985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
191	3.535985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
192	3.555985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
193	3.575985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
194	3.595985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
195	3.615985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
196	3.635985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
197	3.655985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
198	3.675985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
199	3.695985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
200	3.715985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
201	3.735985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
202	3.755985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
203	3.775985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
204	3.795985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
205	3.815985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
206	3.835985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
207	3.855985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
208	3.875985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
209	3.895985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
210	3.915985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
211	3.935985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
212	3.955985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
213	3.975985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
214	3.995985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
215	4.015985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
216	4.035985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
217	4.055985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
218	4.075985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
219	4.095985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
220	4.115985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
221	4.135985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
222	4.155985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
223	4.175985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
224	4.195985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
225	4.215985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
226	4.235985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
227	4.255985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
228	4.275985e-03	3.300000e+00	3.300000e+00	1.770270e+00	

Index   time            v(gio)          v(gan)          v(vcore)        
--------------------------------------------------------------------------------
229	4.295985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
230	4.315985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
231	4.335985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
232	4.355985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
233	4.375985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
234	4.395985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
235	4.415985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
236	4.435985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
237	4.455985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
238	4.475985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
239	4.495985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
240	4.515985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
241	4.535985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
242	4.555985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
243	4.575985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
244	4.595985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
245	4.615985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
246	4.635985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
247	4.655985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
248	4.675985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
249	4.695985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
250	4.715985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
251	4.735985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
252	4.755985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
253	4.775985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
254	4.795985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
255	4.815985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
256	4.835985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
257	4.855985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
258	4.875985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
259	4.895985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
260	4.915985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
261	4.935985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
262	4.955985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
263	4.975985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
264	4.995985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
265	5.015985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
266	5.035985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
267	5.055985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
268	5.075985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
269	5.095985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
270	5.115985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
271	5.135985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
272	5.155985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
273	5.175985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
274	5.195985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
275	5.215985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
276	5.235985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
277	5.255985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
278	5.275985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
279	5.295985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
280	5.315985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
281	5.335985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
282	5.355985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
283	5.375985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
284	5.395985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
285	5.415985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
286	5.435985e-03	3.300000e+00	3.300000e+00	1.770270e+00	

Index   time            v(gio)          v(gan)          v(vcore)        
--------------------------------------------------------------------------------
287	5.455985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
288	5.475985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
289	5.495985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
290	5.515985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
291	5.535985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
292	5.555985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
293	5.575985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
294	5.595985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
295	5.615985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
296	5.635985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
297	5.655985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
298	5.675985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
299	5.695985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
300	5.715985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
301	5.735985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
302	5.755985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
303	5.775985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
304	5.795985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
305	5.815985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
306	5.835985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
307	5.855985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
308	5.875985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
309	5.895985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
310	5.915985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
311	5.935985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
312	5.955985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
313	5.975985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
314	5.995985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
315	6.015985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
316	6.035985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
317	6.055985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
318	6.075985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
319	6.095985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
320	6.115985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
321	6.135985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
322	6.155985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
323	6.175985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
324	6.195985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
325	6.215985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
326	6.235985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
327	6.255985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
328	6.275985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
329	6.295985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
330	6.315985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
331	6.335985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
332	6.355985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
333	6.375985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
334	6.395985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
335	6.415985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
336	6.435985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
337	6.455985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
338	6.475985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
339	6.495985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
340	6.515985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
341	6.535985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
342	6.555985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
343	6.575985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
344	6.595985e-03	3.300000e+00	3.300000e+00	1.770270e+00	

Index   time            v(gio)          v(gan)          v(vcore)        
--------------------------------------------------------------------------------
345	6.615985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
346	6.635985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
347	6.655985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
348	6.675985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
349	6.695985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
350	6.715985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
351	6.735985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
352	6.755985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
353	6.775985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
354	6.795985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
355	6.815985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
356	6.835985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
357	6.855985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
358	6.875985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
359	6.895985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
360	6.915985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
361	6.935985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
362	6.955985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
363	6.975985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
364	6.995985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
365	7.015985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
366	7.035985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
367	7.055985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
368	7.075985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
369	7.095985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
370	7.115985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
371	7.135985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
372	7.155985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
373	7.175985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
374	7.195985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
375	7.215985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
376	7.235985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
377	7.255985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
378	7.275985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
379	7.295985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
380	7.315985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
381	7.335985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
382	7.355985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
383	7.375985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
384	7.395985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
385	7.415985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
386	7.435985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
387	7.455985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
388	7.475985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
389	7.495985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
390	7.515985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
391	7.535985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
392	7.555985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
393	7.575985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
394	7.595985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
395	7.615985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
396	7.635985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
397	7.655985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
398	7.675985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
399	7.695985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
400	7.715985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
401	7.735985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
402	7.755985e-03	3.300000e+00	3.300000e+00	1.770270e+00	

Index   time            v(gio)          v(gan)          v(vcore)        
--------------------------------------------------------------------------------
403	7.775985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
404	7.795985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
405	7.815985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
406	7.835985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
407	7.855985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
408	7.875985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
409	7.895985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
410	7.915985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
411	7.935985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
412	7.955985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
413	7.975985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
414	7.995985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
415	8.015985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
416	8.035985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
417	8.055985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
418	8.075985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
419	8.095985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
420	8.115985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
421	8.135985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
422	8.155985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
423	8.175985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
424	8.195985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
425	8.215985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
426	8.235985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
427	8.255985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
428	8.275985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
429	8.295985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
430	8.315985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
431	8.335985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
432	8.355985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
433	8.375985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
434	8.395985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
435	8.415985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
436	8.435985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
437	8.455985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
438	8.475985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
439	8.495985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
440	8.515985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
441	8.535985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
442	8.555985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
443	8.575985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
444	8.595985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
445	8.615985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
446	8.635985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
447	8.655985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
448	8.675985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
449	8.695985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
450	8.715985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
451	8.735985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
452	8.755985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
453	8.775985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
454	8.795985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
455	8.815985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
456	8.835985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
457	8.855985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
458	8.875985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
459	8.895985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
460	8.915985e-03	3.300000e+00	3.300000e+00	1.770270e+00	

Index   time            v(gio)          v(gan)          v(vcore)        
--------------------------------------------------------------------------------
461	8.935985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
462	8.955985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
463	8.975985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
464	8.995985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
465	9.015985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
466	9.035985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
467	9.055985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
468	9.075985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
469	9.095985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
470	9.115985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
471	9.135985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
472	9.155985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
473	9.175985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
474	9.195985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
475	9.215985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
476	9.235985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
477	9.255985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
478	9.275985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
479	9.295985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
480	9.315985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
481	9.335985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
482	9.355985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
483	9.375985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
484	9.395985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
485	9.415985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
486	9.435985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
487	9.455985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
488	9.475985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
489	9.495985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
490	9.515985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
491	9.535985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
492	9.555985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
493	9.575985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
494	9.595985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
495	9.615985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
496	9.635985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
497	9.655985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
498	9.675985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
499	9.695985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
500	9.715985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
501	9.735985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
502	9.755985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
503	9.775985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
504	9.795985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
505	9.815985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
506	9.835985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
507	9.855985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
508	9.875985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
509	9.895985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
510	9.915985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
511	9.935985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
512	9.955985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
513	9.975985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
514	9.995985e-03	3.300000e+00	3.300000e+00	1.770270e+00	
515	1.001599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
516	1.003599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
517	1.005599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
518	1.007599e-02	3.300000e+00	3.300000e+00	1.770270e+00	

Index   time            v(gio)          v(gan)          v(vcore)        
--------------------------------------------------------------------------------
519	1.009599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
520	1.011599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
521	1.013599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
522	1.015599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
523	1.017599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
524	1.019599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
525	1.021599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
526	1.023599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
527	1.025599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
528	1.027599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
529	1.029599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
530	1.031599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
531	1.033599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
532	1.035599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
533	1.037599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
534	1.039599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
535	1.041599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
536	1.043599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
537	1.045599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
538	1.047599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
539	1.049599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
540	1.051599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
541	1.053599e-02	3.300000e+00	3.300000e+00	1.770270e+00	
