152	2.755699e-03	1.793646e+00	1.793716e+00	1.523124e+00	
153	2.775699e-03	1.793667e+00	1.793734e+00	1.523121e+00	
154	2.795699e-03	1.793647e+00	1.793717e+00	1.523117e+00	
155	2.815699e-03	1.793666e+00	1.793734e+00	1.523113e+00	
156	2.835699e-03	1.793648e+00	1.793718e+00	1.523109e+00	
157	2.855699e-03	1.793665e+00	1.793733e+00	1.523105e+00	
158	2.875699e-03	1.793649e+00	1.793718e+00	1.523101e+00	
159	2.895699e-03	1.793664e+00	1.793732e+00	1.523098e+00	
160	2.915699e-03	1.793649e+00	1.793719e+00	1.523094e+00	
161	2.935699e-03	1.793664e+00	1.793731e+00	1.523090e+00	
162	2.955699e-03	1.793650e+00	1.793720e+00	1.523086e+00	
163	2.975699e-03	1.793663e+00	1.793731e+00	1.523082e+00	
164	2.995699e-03	1.793651e+00	1.793720e+00	1.523078e+00	
165	3.015699e-03	1.793662e+00	1.793730e+00	1.523075e+00	
166	3.035699e-03	1.793651e+00	1.793721e+00	1.523071e+00	
167	3.055699e-03	1.793662e+00	1.793730e+00	1.523067e+00	
168	3.075699e-03	1.793652e+00	1.793721e+00	1.523063e+00	
169	3.095699e-03	1.793661e+00	1.793729e+00	1.523059e+00	
170	3.115699e-03	1.793652e+00	1.793722e+00	1.523056e+00	

Index   time            v(vu1)          v(vu3)          v(reset_hold)   
--------------------------------------------------------------------------------
171	3.135699e-03	1.793661e+00	1.793729e+00	1.523052e+00	
172	3.155699e-03	1.793652e+00	1.793722e+00	1.523048e+00	
173	3.175699e-03	1.793661e+00	1.793729e+00	1.523044e+00	
174	3.195699e-03	1.793653e+00	1.793722e+00	1.523040e+00	
175	3.215699e-03	1.793660e+00	1.793728e+00	1.523037e+00	
176	3.235699e-03	1.793653e+00	1.793723e+00	1.523033e+00	
177	3.255699e-03	1.793660e+00	1.793728e+00	1.523029e+00	
178	3.275699e-03	1.793653e+00	1.793723e+00	1.523025e+00	
179	3.295699e-03	1.793660e+00	1.793728e+00	1.523022e+00	
180	3.315699e-03	1.793654e+00	1.793723e+00	1.523018e+00	
181	3.335699e-03	1.793659e+00	1.793728e+00	1.523014e+00	
182	3.355699e-03	1.793654e+00	1.793723e+00	1.523011e+00	
183	3.375699e-03	1.793659e+00	1.793727e+00	1.523007e+00	
184	3.395699e-03	1.793654e+00	1.793724e+00	1.523003e+00	
185	3.415699e-03	1.793659e+00	1.793727e+00	1.522999e+00	
186	3.435699e-03	1.793654e+00	1.793724e+00	1.522996e+00	
187	3.455699e-03	1.793659e+00	1.793727e+00	1.522992e+00	
188	3.475699e-03	1.793655e+00	1.793724e+00	1.522988e+00	
189	3.495699e-03	1.793659e+00	1.793727e+00	1.522985e+00	
190	3.515699e-03	1.793655e+00	1.793724e+00	1.522981e+00	
191	3.535699e-03	1.793658e+00	1.793727e+00	1.522977e+00	
192	3.555699e-03	1.793655e+00	1.793724e+00	1.522974e+00	
193	3.575699e-03	1.793658e+00	1.793727e+00	1.522970e+00	
194	3.595699e-03	1.793655e+00	1.793724e+00	1.522966e+00	
195	3.615699e-03	1.793658e+00	1.793726e+00	1.522963e+00	
196	3.635699e-03	1.793655e+00	1.793724e+00	1.522959e+00	
197	3.655699e-03	1.793658e+00	1.793726e+00	1.522955e+00	
198	3.675699e-03	1.793655e+00	1.793725e+00	1.522952e+00	
199	3.695699e-03	1.793658e+00	1.793726e+00	1.522948e+00	
200	3.715699e-03	1.793655e+00	1.793725e+00	1.522944e+00	
201	3.735699e-03	1.793658e+00	1.793726e+00	1.522941e+00	
202	3.755699e-03	1.793655e+00	1.793725e+00	1.522937e+00	
203	3.775699e-03	1.793658e+00	1.793726e+00	1.522933e+00	
204	3.795699e-03	1.793656e+00	1.793725e+00	1.522930e+00	
205	3.815699e-03	1.793658e+00	1.793726e+00	1.522926e+00	
206	3.835699e-03	1.793656e+00	1.793725e+00	1.522923e+00	
207	3.855699e-03	1.793658e+00	1.793726e+00	1.522919e+00	
208	3.875699e-03	1.793656e+00	1.793725e+00	1.522915e+00	
209	3.895699e-03	1.793658e+00	1.793726e+00	1.522912e+00	
210	3.915699e-03	1.793656e+00	1.793725e+00	1.522908e+00	
211	3.935699e-03	1.793658e+00	1.793726e+00	1.522905e+00	
212	3.955699e-03	1.793656e+00	1.793725e+00	1.522901e+00	
213	3.975699e-03	1.793658e+00	1.793726e+00	1.522897e+00	
214	3.995699e-03	1.793656e+00	1.793725e+00	1.522894e+00	
215	4.015699e-03	1.793657e+00	1.793726e+00	1.522890e+00	
216	4.035699e-03	1.793656e+00	1.793725e+00	1.522887e+00	
217	4.055699e-03	1.793657e+00	1.793726e+00	1.522883e+00	
218	4.075699e-03	1.793656e+00	1.793725e+00	1.522880e+00	
219	4.095699e-03	1.793657e+00	1.793726e+00	1.522876e+00	
220	4.115699e-03	1.793656e+00	1.793725e+00	1.522872e+00	
221	4.135699e-03	1.793657e+00	1.793726e+00	1.522869e+00	
222	4.155699e-03	1.793656e+00	1.793725e+00	1.522865e+00	
223	4.175699e-03	1.793657e+00	1.793726e+00	1.522862e+00	
224	4.195699e-03	1.793656e+00	1.793725e+00	1.522858e+00	
225	4.215699e-03	1.793657e+00	1.793726e+00	1.522855e+00	
226	4.235699e-03	1.793656e+00	1.793725e+00	1.522851e+00	
227	4.255699e-03	1.793657e+00	1.793726e+00	1.522848e+00	
228	4.275699e-03	1.793656e+00	1.793725e+00	1.522844e+00	

Index   time            v(vu1)          v(vu3)          v(reset_hold)   
--------------------------------------------------------------------------------
229	4.295699e-03	1.793657e+00	1.793726e+00	1.522841e+00	
230	4.315699e-03	1.793656e+00	1.793725e+00	1.522837e+00	
231	4.335699e-03	1.793657e+00	1.793726e+00	1.522834e+00	
232	4.355699e-03	1.793656e+00	1.793725e+00	1.522830e+00	
233	4.375699e-03	1.793657e+00	1.793726e+00	1.522827e+00	
234	4.395699e-03	1.793656e+00	1.793725e+00	1.522823e+00	
235	4.415699e-03	1.793657e+00	1.793726e+00	1.522820e+00	
236	4.435699e-03	1.793656e+00	1.793725e+00	1.522816e+00	
237	4.455699e-03	1.793657e+00	1.793726e+00	1.522813e+00	
238	4.475699e-03	1.793656e+00	1.793725e+00	1.522809e+00	
239	4.495699e-03	1.793657e+00	1.793726e+00	1.522806e+00	
240	4.515699e-03	1.793656e+00	1.793725e+00	1.522803e+00	
241	4.535699e-03	1.793657e+00	1.793726e+00	1.522799e+00	
242	4.555699e-03	1.793656e+00	1.793725e+00	1.522796e+00	
243	4.575699e-03	1.793657e+00	1.793726e+00	1.522792e+00	
244	4.595699e-03	1.793656e+00	1.793725e+00	1.522789e+00	
245	4.615699e-03	1.793657e+00	1.793726e+00	1.522785e+00	
246	4.635699e-03	1.793656e+00	1.793725e+00	1.522782e+00	
247	4.655699e-03	1.793657e+00	1.793726e+00	1.522778e+00	
248	4.675699e-03	1.793656e+00	1.793725e+00	1.522775e+00	
249	4.695699e-03	1.793657e+00	1.793726e+00	1.522772e+00	
250	4.715699e-03	1.793656e+00	1.793725e+00	1.522768e+00	
251	4.735699e-03	1.793657e+00	1.793726e+00	1.522765e+00	
252	4.755699e-03	1.793656e+00	1.793725e+00	1.522761e+00	
253	4.775699e-03	1.793657e+00	1.793725e+00	1.522758e+00	
254	4.795699e-03	1.793656e+00	1.793725e+00	1.522755e+00	
255	4.815699e-03	1.793657e+00	1.793725e+00	1.522751e+00	
256	4.835699e-03	1.793656e+00	1.793725e+00	1.522748e+00	
257	4.855699e-03	1.793657e+00	1.793725e+00	1.522744e+00	
258	4.875699e-03	1.793656e+00	1.793725e+00	1.522741e+00	
259	4.895699e-03	1.793657e+00	1.793725e+00	1.522738e+00	
260	4.915699e-03	1.793656e+00	1.793725e+00	1.522734e+00	
261	4.935699e-03	1.793657e+00	1.793725e+00	1.522731e+00	
262	4.955699e-03	1.793656e+00	1.793725e+00	1.522728e+00	
263	4.975699e-03	1.793657e+00	1.793725e+00	1.522724e+00	
264	4.995699e-03	1.793656e+00	1.793725e+00	1.522721e+00	
265	5.015699e-03	1.793657e+00	1.793725e+00	1.522718e+00	
266	5.035699e-03	1.793656e+00	1.793725e+00	1.522714e+00	
267	5.055699e-03	1.793657e+00	1.793725e+00	1.522711e+00	
268	5.075699e-03	1.793656e+00	1.793725e+00	1.522708e+00	
269	5.095699e-03	1.793657e+00	1.793725e+00	1.522704e+00	
270	5.115699e-03	1.793656e+00	1.793725e+00	1.522701e+00	
271	5.135699e-03	1.793657e+00	1.793725e+00	1.522698e+00	
272	5.155699e-03	1.793656e+00	1.793725e+00	1.522694e+00	
273	5.175699e-03	1.793657e+00	1.793725e+00	1.522691e+00	
274	5.195699e-03	1.793656e+00	1.793725e+00	1.522688e+00	
275	5.215699e-03	1.793657e+00	1.793725e+00	1.522684e+00	
276	5.235699e-03	1.793656e+00	1.793725e+00	1.522681e+00	
277	5.255699e-03	1.793657e+00	1.793725e+00	1.522678e+00	
278	5.275699e-03	1.793656e+00	1.793725e+00	1.522675e+00	
279	5.295699e-03	1.793657e+00	1.793725e+00	1.522671e+00	
280	5.315699e-03	1.793656e+00	1.793725e+00	1.522668e+00	
281	5.335699e-03	1.793657e+00	1.793725e+00	1.522665e+00	
282	5.355699e-03	1.793656e+00	1.793725e+00	1.522661e+00	
283	5.375699e-03	1.793657e+00	1.793725e+00	1.522658e+00	
284	5.395699e-03	1.793656e+00	1.793725e+00	1.522655e+00	
285	5.415699e-03	1.793657e+00	1.793725e+00	1.522652e+00	
286	5.435699e-03	1.793656e+00	1.793725e+00	1.522648e+00	

Index   time            v(vu1)          v(vu3)          v(reset_hold)   
--------------------------------------------------------------------------------
287	5.455699e-03	1.793657e+00	1.793725e+00	1.522645e+00	
288	5.475699e-03	1.793656e+00	1.793725e+00	1.522642e+00	
289	5.495699e-03	1.793657e+00	1.793725e+00	1.522639e+00	
290	5.515699e-03	1.793656e+00	1.793725e+00	1.522635e+00	
291	5.535699e-03	1.793657e+00	1.793725e+00	1.522632e+00	
292	5.555699e-03	1.793656e+00	1.793725e+00	1.522629e+00	
293	5.575699e-03	1.793657e+00	1.793725e+00	1.522626e+00	
294	5.595699e-03	1.793656e+00	1.793725e+00	1.522623e+00	
295	5.615699e-03	1.793657e+00	1.793725e+00	1.522619e+00	
296	5.635699e-03	1.793656e+00	1.793725e+00	1.522616e+00	
297	5.655699e-03	1.793657e+00	1.793725e+00	1.522613e+00	
298	5.675699e-03	1.793656e+00	1.793725e+00	1.522610e+00	
299	5.695699e-03	1.793657e+00	1.793725e+00	1.522607e+00	
300	5.715699e-03	1.793656e+00	1.793725e+00	1.522603e+00	
301	5.735699e-03	1.793657e+00	1.793725e+00	1.522600e+00	
302	5.755699e-03	1.793656e+00	1.793725e+00	1.522597e+00	
303	5.775699e-03	1.793657e+00	1.793725e+00	1.522594e+00	
304	5.795699e-03	1.793656e+00	1.793725e+00	1.522591e+00	
305	5.815699e-03	1.793657e+00	1.793725e+00	1.522587e+00	
306	5.835699e-03	1.793656e+00	1.793725e+00	1.522584e+00	
307	5.855699e-03	1.793657e+00	1.793725e+00	1.522581e+00	
308	5.875699e-03	1.793656e+00	1.793725e+00	1.522578e+00	
309	5.895699e-03	1.793657e+00	1.793725e+00	1.522575e+00	
310	5.915699e-03	1.793656e+00	1.793725e+00	1.522572e+00	
311	5.935699e-03	1.793657e+00	1.793725e+00	1.522568e+00	
312	5.955699e-03	1.793656e+00	1.793725e+00	1.522565e+00	
313	5.975699e-03	1.793657e+00	1.793725e+00	1.522562e+00	
314	5.995699e-03	1.793656e+00	1.793725e+00	1.522559e+00	
315	6.015699e-03	1.793657e+00	1.793725e+00	1.522556e+00	
316	6.035699e-03	1.793656e+00	1.793725e+00	1.522553e+00	
317	6.055699e-03	1.793657e+00	1.793725e+00	1.522550e+00	
318	6.075699e-03	1.793656e+00	1.793725e+00	1.522547e+00	
319	6.095699e-03	1.793657e+00	1.793725e+00	1.522543e+00	
320	6.115699e-03	1.793656e+00	1.793725e+00	1.522540e+00	
321	6.135699e-03	1.793657e+00	1.793725e+00	1.522537e+00	
322	6.155699e-03	1.793656e+00	1.793725e+00	1.522534e+00	
323	6.175699e-03	1.793657e+00	1.793725e+00	1.522531e+00	
324	6.195699e-03	1.793656e+00	1.793725e+00	1.522528e+00	
325	6.215699e-03	1.793657e+00	1.793725e+00	1.522525e+00	
326	6.235699e-03	1.793656e+00	1.793725e+00	1.522522e+00	
327	6.255699e-03	1.793657e+00	1.793725e+00	1.522519e+00	
328	6.275699e-03	1.793656e+00	1.793725e+00	1.522516e+00	
329	6.295699e-03	1.793657e+00	1.793725e+00	1.522513e+00	
330	6.315699e-03	1.793656e+00	1.793725e+00	1.522509e+00	
331	6.335699e-03	1.793657e+00	1.793725e+00	1.522506e+00	
332	6.355699e-03	1.793656e+00	1.793725e+00	1.522503e+00	
333	6.375699e-03	1.793657e+00	1.793725e+00	1.522500e+00	
334	6.395699e-03	1.793656e+00	1.793725e+00	1.522497e+00	
335	6.415699e-03	1.793657e+00	1.793725e+00	1.522494e+00	
336	6.435699e-03	1.793656e+00	1.793725e+00	1.522491e+00	
337	6.455699e-03	1.793657e+00	1.793725e+00	1.522488e+00	
338	6.475699e-03	1.793656e+00	1.793725e+00	1.522485e+00	
339	6.495699e-03	1.793657e+00	1.793725e+00	1.522482e+00	
340	6.515699e-03	1.793656e+00	1.793725e+00	1.522479e+00	
341	6.535699e-03	1.793657e+00	1.793725e+00	1.522476e+00	
342	6.555699e-03	1.793656e+00	1.793725e+00	1.522473e+00	
343	6.575699e-03	1.793657e+00	1.793725e+00	1.522470e+00	
344	6.595699e-03	1.793656e+00	1.793725e+00	1.522467e+00	

Index   time            v(vu1)          v(vu3)          v(reset_hold)   
--------------------------------------------------------------------------------
345	6.615699e-03	1.793657e+00	1.793725e+00	1.522464e+00	
346	6.635699e-03	1.793656e+00	1.793725e+00	1.522461e+00	
347	6.655699e-03	1.793657e+00	1.793725e+00	1.522458e+00	
348	6.675699e-03	1.793656e+00	1.793725e+00	1.522455e+00	
349	6.695699e-03	1.793657e+00	1.793725e+00	1.522452e+00	
350	6.715699e-03	1.793656e+00	1.793725e+00	1.522449e+00	
351	6.735699e-03	1.793657e+00	1.793725e+00	1.522446e+00	
352	6.755699e-03	1.793657e+00	1.793725e+00	1.522443e+00	
353	6.775699e-03	1.793657e+00	1.793725e+00	1.522440e+00	
354	6.795699e-03	1.793657e+00	1.793725e+00	1.522437e+00	
355	6.815699e-03	1.793657e+00	1.793725e+00	1.522434e+00	
356	6.835699e-03	1.793657e+00	1.793725e+00	1.522431e+00	
357	6.855699e-03	1.793657e+00	1.793725e+00	1.522428e+00	
358	6.875699e-03	1.793657e+00	1.793725e+00	1.522425e+00	
359	6.895699e-03	1.793657e+00	1.793725e+00	1.522422e+00	
360	6.915699e-03	1.793657e+00	1.793725e+00	1.522419e+00	
361	6.935699e-03	1.793657e+00	1.793725e+00	1.522416e+00	
362	6.955699e-03	1.793657e+00	1.793725e+00	1.522413e+00	
363	6.975699e-03	1.793657e+00	1.793725e+00	1.522410e+00	
364	6.995699e-03	1.793657e+00	1.793725e+00	1.522407e+00	
365	7.015699e-03	1.793657e+00	1.793725e+00	1.522405e+00	
366	7.035699e-03	1.793657e+00	1.793725e+00	1.522402e+00	
367	7.055699e-03	1.793657e+00	1.793725e+00	1.522399e+00	
368	7.075699e-03	1.793657e+00	1.793725e+00	1.522396e+00	
369	7.095699e-03	1.793657e+00	1.793725e+00	1.522393e+00	
370	7.115699e-03	1.793657e+00	1.793725e+00	1.522390e+00	
371	7.135699e-03	1.793657e+00	1.793725e+00	1.522387e+00	
372	7.155699e-03	1.793657e+00	1.793725e+00	1.522384e+00	
373	7.175699e-03	1.793657e+00	1.793725e+00	1.522381e+00	
374	7.195699e-03	1.793657e+00	1.793725e+00	1.522378e+00	
375	7.215699e-03	1.793657e+00	1.793725e+00	1.522375e+00	
376	7.235699e-03	1.793657e+00	1.793725e+00	1.522373e+00	
377	7.255699e-03	1.793657e+00	1.793725e+00	1.522370e+00	
378	7.275699e-03	1.793657e+00	1.793725e+00	1.522367e+00	
379	7.295699e-03	1.793657e+00	1.793725e+00	1.522364e+00	
380	7.315699e-03	1.793657e+00	1.793725e+00	1.522361e+00	
381	7.335699e-03	1.793657e+00	1.793725e+00	1.522358e+00	
382	7.355699e-03	1.793657e+00	1.793725e+00	1.522355e+00	
383	7.375699e-03	1.793657e+00	1.793725e+00	1.522352e+00	
384	7.395699e-03	1.793657e+00	1.793725e+00	1.522350e+00	
385	7.415699e-03	1.793657e+00	1.793725e+00	1.522347e+00	
386	7.435699e-03	1.793657e+00	1.793725e+00	1.522344e+00	
387	7.455699e-03	1.793657e+00	1.793725e+00	1.522341e+00	
388	7.475699e-03	1.793657e+00	1.793725e+00	1.522338e+00	
389	7.495699e-03	1.793657e+00	1.793725e+00	1.522335e+00	
390	7.515699e-03	1.793657e+00	1.793725e+00	1.522332e+00	
391	7.535699e-03	1.793657e+00	1.793725e+00	1.522330e+00	
392	7.555699e-03	1.793657e+00	1.793725e+00	1.522327e+00	
393	7.575699e-03	1.793657e+00	1.793725e+00	1.522324e+00	
394	7.595699e-03	1.793657e+00	1.793725e+00	1.522321e+00	
395	7.615699e-03	1.793657e+00	1.793725e+00	1.522318e+00	
396	7.635699e-03	1.793657e+00	1.793725e+00	1.522315e+00	
397	7.655699e-03	1.793657e+00	1.793725e+00	1.522313e+00	
398	7.675699e-03	1.793657e+00	1.793725e+00	1.522310e+00	
399	7.695699e-03	1.793657e+00	1.793725e+00	1.522307e+00	
400	7.715699e-03	1.793657e+00	1.793725e+00	1.522304e+00	
401	7.735699e-03	1.793657e+00	1.793725e+00	1.522301e+00	
402	7.755699e-03	1.793657e+00	1.793725e+00	1.522299e+00	

Index   time            v(vu1)          v(vu3)          v(reset_hold)   
--------------------------------------------------------------------------------
403	7.775699e-03	1.793657e+00	1.793725e+00	1.522296e+00	
404	7.795699e-03	1.793657e+00	1.793725e+00	1.522293e+00	
405	7.815699e-03	1.793657e+00	1.793725e+00	1.522290e+00	
406	7.835699e-03	1.793657e+00	1.793725e+00	1.522288e+00	
407	7.855699e-03	1.793657e+00	1.793725e+00	1.522285e+00	
408	7.875699e-03	1.793657e+00	1.793725e+00	1.522282e+00	
409	7.895699e-03	1.793657e+00	1.793725e+00	1.522279e+00	
410	7.915699e-03	1.793657e+00	1.793725e+00	1.522276e+00	
411	7.935699e-03	1.793657e+00	1.793725e+00	1.522274e+00	
412	7.955699e-03	1.793657e+00	1.793725e+00	1.522271e+00	
413	7.975699e-03	1.793657e+00	1.793725e+00	1.522268e+00	
414	7.995699e-03	1.793657e+00	1.793725e+00	1.522265e+00	
415	8.015699e-03	1.793657e+00	1.793725e+00	1.522263e+00	
416	8.035699e-03	1.793657e+00	1.793725e+00	1.522260e+00	
417	8.055699e-03	1.793657e+00	1.793725e+00	1.522257e+00	
418	8.075699e-03	1.793657e+00	1.793725e+00	1.522254e+00	
419	8.095699e-03	1.793657e+00	1.793725e+00	1.522252e+00	
420	8.115699e-03	1.793657e+00	1.793725e+00	1.522249e+00	
421	8.135699e-03	1.793657e+00	1.793725e+00	1.522246e+00	
422	8.155699e-03	1.793657e+00	1.793725e+00	1.522244e+00	
423	8.175699e-03	1.793657e+00	1.793725e+00	1.522241e+00	
424	8.195699e-03	1.793657e+00	1.793725e+00	1.522238e+00	
425	8.215699e-03	1.793657e+00	1.793725e+00	1.522235e+00	
426	8.235699e-03	1.793657e+00	1.793725e+00	1.522233e+00	
427	8.255699e-03	1.793657e+00	1.793725e+00	1.522230e+00	
428	8.275699e-03	1.793657e+00	1.793725e+00	1.522227e+00	
429	8.295699e-03	1.793657e+00	1.793725e+00	1.522225e+00	
430	8.315699e-03	1.793657e+00	1.793725e+00	1.522222e+00	
431	8.335699e-03	1.793657e+00	1.793725e+00	1.522219e+00	
432	8.355699e-03	1.793657e+00	1.793725e+00	1.522217e+00	
433	8.375699e-03	1.793657e+00	1.793725e+00	1.522214e+00	
434	8.395699e-03	1.793657e+00	1.793725e+00	1.522211e+00	
435	8.415699e-03	1.793657e+00	1.793725e+00	1.522209e+00	
436	8.435699e-03	1.793657e+00	1.793725e+00	1.522206e+00	
437	8.455699e-03	1.793657e+00	1.793725e+00	1.522203e+00	
438	8.475699e-03	1.793657e+00	1.793725e+00	1.522201e+00	
439	8.495699e-03	1.793657e+00	1.793725e+00	1.522198e+00	
440	8.515699e-03	1.793657e+00	1.793725e+00	1.522195e+00	
441	8.535699e-03	1.793657e+00	1.793725e+00	1.522193e+00	
442	8.555699e-03	1.793657e+00	1.793725e+00	1.522190e+00	
443	8.575699e-03	1.793657e+00	1.793725e+00	1.522187e+00	
444	8.595699e-03	1.793657e+00	1.793725e+00	1.522185e+00	
445	8.615699e-03	1.793657e+00	1.793725e+00	1.522182e+00	
446	8.635699e-03	1.793657e+00	1.793725e+00	1.522179e+00	
447	8.655699e-03	1.793657e+00	1.793725e+00	1.522177e+00	
448	8.675699e-03	1.793657e+00	1.793725e+00	1.522174e+00	
449	8.695699e-03	1.793657e+00	1.793725e+00	1.522171e+00	
450	8.715699e-03	1.793657e+00	1.793725e+00	1.522169e+00	
451	8.735699e-03	1.793657e+00	1.793725e+00	1.522166e+00	
452	8.755699e-03	1.793657e+00	1.793725e+00	1.522164e+00	
453	8.775699e-03	1.793657e+00	1.793725e+00	1.522161e+00	
454	8.795699e-03	1.793657e+00	1.793725e+00	1.522158e+00	
455	8.815699e-03	1.793657e+00	1.793725e+00	1.522156e+00	
456	8.835699e-03	1.793657e+00	1.793725e+00	1.522153e+00	
457	8.855699e-03	1.793657e+00	1.793725e+00	1.522151e+00	
458	8.875699e-03	1.793657e+00	1.793725e+00	1.522148e+00	
459	8.895699e-03	1.793657e+00	1.793725e+00	1.522145e+00	
460	8.915699e-03	1.793657e+00	1.793725e+00	1.522143e+00	

Index   time            v(vu1)          v(vu3)          v(reset_hold)   
--------------------------------------------------------------------------------
461	8.935699e-03	1.793657e+00	1.793725e+00	1.522140e+00	
462	8.955699e-03	1.793657e+00	1.793725e+00	1.522138e+00	
463	8.975699e-03	1.793657e+00	1.793725e+00	1.522135e+00	
464	8.995699e-03	1.793657e+00	1.793725e+00	1.522132e+00	
465	9.015699e-03	1.793657e+00	1.793725e+00	1.522130e+00	
466	9.035699e-03	1.793657e+00	1.793725e+00	1.522127e+00	
467	9.055699e-03	1.793657e+00	1.793725e+00	1.522125e+00	
468	9.075699e-03	1.793657e+00	1.793725e+00	1.522122e+00	
469	9.095699e-03	1.793657e+00	1.793725e+00	1.522120e+00	
470	9.115699e-03	1.793657e+00	1.793725e+00	1.522117e+00	
471	9.135699e-03	1.793657e+00	1.793725e+00	1.522115e+00	
472	9.155699e-03	1.793657e+00	1.793725e+00	1.522112e+00	
473	9.175699e-03	1.793657e+00	1.793725e+00	1.522109e+00	
474	9.195699e-03	1.793657e+00	1.793725e+00	1.522107e+00	
475	9.215699e-03	1.793657e+00	1.793725e+00	1.522104e+00	
476	9.235699e-03	1.793657e+00	1.793725e+00	1.522102e+00	
477	9.255699e-03	1.793657e+00	1.793725e+00	1.522099e+00	
478	9.275699e-03	1.793657e+00	1.793725e+00	1.522097e+00	
479	9.295699e-03	1.793657e+00	1.793725e+00	1.522094e+00	
480	9.315699e-03	1.793657e+00	1.793725e+00	1.522092e+00	
481	9.335699e-03	1.793657e+00	1.793725e+00	1.522089e+00	
482	9.355699e-03	1.793657e+00	1.793725e+00	1.522087e+00	
483	9.375699e-03	1.793657e+00	1.793725e+00	1.522084e+00	
484	9.395699e-03	1.793657e+00	1.793725e+00	1.522082e+00	
485	9.415699e-03	1.793657e+00	1.793725e+00	1.522079e+00	
486	9.435699e-03	1.793657e+00	1.793725e+00	1.522077e+00	
487	9.455699e-03	1.793657e+00	1.793725e+00	1.522074e+00	
488	9.475699e-03	1.793657e+00	1.793725e+00	1.522072e+00	
489	9.495699e-03	1.793657e+00	1.793725e+00	1.522069e+00	
490	9.515699e-03	1.793657e+00	1.793725e+00	1.522067e+00	
491	9.535699e-03	1.793657e+00	1.793725e+00	1.522064e+00	
492	9.555699e-03	1.793657e+00	1.793725e+00	1.522062e+00	
493	9.575699e-03	1.793657e+00	1.793725e+00	1.522059e+00	
494	9.595699e-03	1.793657e+00	1.793725e+00	1.522057e+00	
495	9.615699e-03	1.793657e+00	1.793725e+00	1.522054e+00	
496	9.635699e-03	1.793657e+00	1.793725e+00	1.522052e+00	
497	9.655699e-03	1.793657e+00	1.793725e+00	1.522049e+00	
498	9.675699e-03	1.793657e+00	1.793725e+00	1.522047e+00	
499	9.695699e-03	1.793657e+00	1.793725e+00	1.522044e+00	
500	9.715699e-03	1.793657e+00	1.793725e+00	1.522042e+00	
501	9.735699e-03	1.793657e+00	1.793725e+00	1.522040e+00	
502	9.755699e-03	1.793657e+00	1.793725e+00	1.522037e+00	
503	9.775699e-03	1.793657e+00	1.793725e+00	1.522035e+00	
504	9.795699e-03	1.793657e+00	1.793725e+00	1.522032e+00	
505	9.815699e-03	1.793657e+00	1.793725e+00	1.522030e+00	
506	9.835699e-03	1.793657e+00	1.793725e+00	1.522027e+00	
507	9.855699e-03	1.793657e+00	1.793725e+00	1.522025e+00	
508	9.875699e-03	1.793657e+00	1.793725e+00	1.522022e+00	
509	9.895699e-03	1.793657e+00	1.793725e+00	1.522020e+00	
510	9.915699e-03	1.793657e+00	1.793725e+00	1.522018e+00	
511	9.935699e-03	1.793657e+00	1.793725e+00	1.522015e+00	
512	9.955699e-03	1.793657e+00	1.793725e+00	1.522013e+00	
513	9.975699e-03	1.793657e+00	1.793725e+00	1.522010e+00	
514	9.995699e-03	1.793657e+00	1.793725e+00	1.522008e+00	
515	1.001570e-02	1.793657e+00	1.793725e+00	1.522006e+00	
516	1.003570e-02	1.793657e+00	1.793725e+00	1.522003e+00	
517	1.005570e-02	1.793657e+00	1.793725e+00	1.522001e+00	
518	1.007570e-02	1.793657e+00	1.793725e+00	1.521998e+00	

Index   time            v(vu1)          v(vu3)          v(reset_hold)   
--------------------------------------------------------------------------------
519	1.009570e-02	1.793657e+00	1.793725e+00	1.521996e+00	
520	1.011570e-02	1.793657e+00	1.793725e+00	1.521994e+00	
521	1.013570e-02	1.793657e+00	1.793725e+00	1.521991e+00	
522	1.015570e-02	1.793657e+00	1.793725e+00	1.521989e+00	
523	1.017570e-02	1.793657e+00	1.793725e+00	1.521986e+00	
524	1.019570e-02	1.793657e+00	1.793725e+00	1.521984e+00	
525	1.021570e-02	1.793657e+00	1.793725e+00	1.521982e+00	
526	1.023570e-02	1.793657e+00	1.793725e+00	1.521979e+00	
527	1.025570e-02	1.793657e+00	1.793725e+00	1.521977e+00	
528	1.027570e-02	1.793657e+00	1.793725e+00	1.521974e+00	
529	1.029570e-02	1.793657e+00	1.793725e+00	1.521972e+00	
530	1.031570e-02	1.793657e+00	1.793725e+00	1.521970e+00	
531	1.033570e-02	1.793657e+00	1.793725e+00	1.521967e+00	
532	1.035570e-02	1.793657e+00	1.793725e+00	1.521965e+00	
533	1.037570e-02	1.793657e+00	1.793725e+00	1.521963e+00	
534	1.039570e-02	1.793657e+00	1.793725e+00	1.521960e+00	
535	1.041570e-02	1.793657e+00	1.793725e+00	1.521958e+00	
536	1.043570e-02	1.793657e+00	1.793725e+00	1.521956e+00	
537	1.045570e-02	1.793657e+00	1.793725e+00	1.521953e+00	
538	1.047570e-02	1.793657e+00	1.793725e+00	1.521951e+00	
539	1.049570e-02	1.793657e+00	1.793725e+00	1.521949e+00	
540	1.051570e-02	1.793657e+00	1.793725e+00	1.521946e+00	
541	1.053570e-02	1.793657e+00	1.793725e+00	1.521944e+00	
542	1.055570e-02	1.793657e+00	1.793725e+00	1.521942e+00	
